31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
175.144.174.108 - - [16/Oct/2016:16:37:38 -0500] "GET /~jtrimm/project/css/cubestyle.css HTTP/1.1" 200 1081 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A500F Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
98.23.163.218 - - [16/Oct/2016:18:06:41 -0500] "GET /~bchawla/project/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
73.225.207.131 - - [16/Oct/2016:18:29:28 -0500] "GET /~jtrimm/project/css/normalize.css HTTP/1.1" 200 2379 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.0; SM-G900R4 Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
210.213.78.3 - - [16/Oct/2016:19:45:24 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; rv:30.0) Gecko/20100101 Firefox/30.0"
98.23.163.21 - - [16/Oct/2016:20:15:16 -0500] "GET /~bchawla/honors/extracredit.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
207.46.13.70 - - [16/Oct/2016:20:42:35 -0500] "GET /1300/examples/0905.html HTTP/1.1" 200 608 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.70 - - [16/Oct/2016:20:43:35 -0500] "GET /1300/examples/2705.html HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
137.48.187.123 - - [16/Oct/2016:21:06:41 -0500] "GET /~mjgoodman/1476670001+20882.php HTTP/1.1" 200 579 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
122.162.136.64 - - [09/Oct/2016:06:40:50 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.124 Mobile Safari/537.36 GSA/6.5.35.21.arm"
67.71.45.175 - - [09/Oct/2016:08:39:19 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.ca/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
107.167.116.94 - - [09/Oct/2016:09:26:21 -0500] "GET /%7ejtrimm/project/4x4.html HTTP/1.0" 200 12056 "-" "Mozilla/5.0 (Linux; Android; 4.1.2; GT-I9100 Build/000000) AppleWebKit/537.22 (KHTML, like Gecko) Chrome/25.0.1234.12 Mobile Safari/537.22 OPR/14.0.123.123"
173.252.123.129 - - [09/Oct/2016:11:16:06 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 175 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
137.48.187.123 - - [09/Oct/2016:12:37:16 -0500] "GET /~llira/1476034636+29771.php HTTP/1.1" 200 506 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.99.28.69 - - [09/Oct/2016:13:46:58 -0500] "GET /~NetID/a8/ HTTP/1.1" 404 508 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
52.8.110.222 - - [09/Oct/2016:14:11:41 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1)"
68.13.179.18 - - [09/Oct/2016:15:21:02 -0500] "GET /~dzbylut/project/index.html HTTP/1.1" 200 8690 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.161.57.166 - - [09/Oct/2016:16:48:51 -0500] "GET /~afuchsberger/cist1300/downloads/quizzes/q3-questions.pdf HTTP/1.1" 200 307114 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
207.46.13.89 - - [09/Oct/2016:18:03:13 -0500] "GET /~jpcollins/ HTTP/1.1" 200 1208 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
151.80.31.183 - - [09/Oct/2016:19:19:30 -0500] "GET /robots.txt HTTP/1.1" 200 354 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
23.127.9.107 - - [09/Oct/2016:20:20:37 -0500] "GET /~jtrimm/project/images/middles.png HTTP/1.1" 200 15375 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.16.153.155 - - [09/Oct/2016:21:20:32 -0500] "GET /~afuchsberger/cist1300/downloads/quizzes/q3-questions.pdf HTTP/1.1" 200 307114 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
69.30.193.250 - - [09/Oct/2016:22:28:02 -0500] "GET / HTTP/1.1" 200 7000 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
174.71.41.29 - - [09/Oct/2016:23:00:31 -0500] "GET /~vhho/a6/pagetwo.html HTTP/1.1" 200 1244 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
203.130.192.171 - - [09/Oct/2016:23:49:31 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.2; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
180.76.15.26 - - [10/Oct/2016:01:14:19 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
85.92.163.187 - - [10/Oct/2016:03:38:40 -0500] "GET / HTTP/1.1" 200 2660 "-" "Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1"
72.50.144.214 - - [10/Oct/2016:05:25:43 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "MobileSafari/602.1 CFNetwork/808.0.2 Darwin/16.0.0"
69.157.75.247 - - [10/Oct/2016:06:52:22 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.ca/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
64.233.173.138 - - [10/Oct/2016:08:05:49 -0500] "GET /~jtrimm/project/images/Rr.png HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J700F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
133.130.110.67 - - [10/Oct/2016:08:32:40 -0500] "GET /%7Ejtrimm/project/3x3.html HTTP/1.1" 200 5571 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
107.77.76.27 - - [10/Oct/2016:09:13:54 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
68.226.49.229 - - [10/Oct/2016:09:47:40 -0500] "GET /~osaha/textformat-test6.html HTTP/1.1" 200 642 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
131.253.27.195 - - [10/Oct/2016:10:38:09 -0500] "GET /~jtrimm/project/images/Rr.png HTTP/1.1" 200 14730 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
204.102.80.254 - - [10/Oct/2016:11:48:40 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "-" "Mozilla/5.0 (Windows NT 6.1; rv:23.0) Gecko/20100101 Firefox/23.0"
128.138.65.188 - - [10/Oct/2016:12:23:11 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G34 Safari/601.1"
137.48.178.110 - - [10/Oct/2016:13:34:09 -0500] "GET /~NetID/a7/ HTTP/1.1" 404 508 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
198.23.155.190 - - [10/Oct/2016:13:39:49 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux i686 on x86_64; rv:22.0) Gecko/20100101 Firefox/22.0"
198.23.129.8 - - [10/Oct/2016:13:40:02 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux i686 on x86_64; rv:10.0.2) Gecko/20100101 Firefox/10.0.2"
93.103.209.7 - - [10/Oct/2016:13:40:17 -0500] "GET /~mjgoodman/public_html/a8/index.html HTTP/1.1" 404 527 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.22 (KHTML, like Gecko) Chrome/25.0.1364.5 Safari/537.22"
93.103.209.7 - - [10/Oct/2016:13:40:25 -0500] "GET /~mjgoodman/public_html/a8/index.html HTTP/1.1" 404 527 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:20.0) Gecko/20100101 Firefox/20.0"
212.47.239.122 - - [10/Oct/2016:13:40:46 -0500] "GET /~mjgoodman/public_html/a8/index.html HTTP/1.1" 404 527 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:42.0) Gecko/20100101 Firefox/42.0"
144.76.87.236 - - [10/Oct/2016:13:41:08 -0500] "GET /~mjgoodman/public_html/a8/index.html HTTP/1.1" 404 527 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.27 Safari/537.36"
137.48.177.185 - - [10/Oct/2016:13:43:55 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [10/Oct/2016:13:46:10 -0500] "GET /~mjgoodman/1476125170+13265.php HTTP/1.1" 200 518 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.12.2.255 - - [10/Oct/2016:13:49:30 -0500] "GET /~mjgoodman/a8/pagetwo.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows Phone 10.0; Android 4.2.1; Microsoft; Lumia 950XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Mobile Safari/537.36 Edge/14.14263"
144.76.41.176 - - [10/Oct/2016:13:52:46 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:37.0) Gecko/20100101 Firefox/37.0"
137.48.187.123 - - [10/Oct/2016:14:03:12 -0500] "GET /~osaha/1476126192+14188.php HTTP/1.1" 200 497 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [10/Oct/2016:14:11:09 -0500] "GET /~akaw/1476126669+20081.cgi HTTP/1.1" 200 189 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [10/Oct/2016:14:22:17 -0500] "GET /~chussmann/1476127337+20546.php HTTP/1.1" 200 518 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.185.108 - - [10/Oct/2016:14:40:24 -0500] "GET /~osaha/layout-test6.html HTTP/1.1" 200 685 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
70.198.47.193 - - [10/Oct/2016:15:17:55 -0500] "GET /~karrensmith/project2/index.html HTTP/1.1" 200 4708 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
173.46.226.187 - - [10/Oct/2016:15:44:01 -0500] "GET /~tellenwood/a8/pagethree.html HTTP/1.1" 200 1108 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
180.76.15.9 - - [10/Oct/2016:16:14:49 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
128.30.52.103 - - [10/Oct/2016:16:44:35 -0500] "GET /~tellenwood/a8/css/my.css HTTP/1.1" 200 1034 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
101.226.125.16 - - [10/Oct/2016:17:11:18 -0500] "GET /~xuefenwu/a8 HTTP/1.1" 301 582 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
128.30.52.71 - - [10/Oct/2016:17:30:22 -0500] "GET /~tellenwood/a8/ HTTP/1.1" 200 1486 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.71 - - [10/Oct/2016:18:27:16 -0500] "GET /~wcarrier/a8/index.html HTTP/1.1" 200 1907 "-" "Validator.nu/LV http://validator.w3.org/services"
68.49.216.89 - - [10/Oct/2016:18:57:31 -0500] "GET /~jtrimm/project/images/middles.png HTTP/1.1" 200 15376 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.95 - - [10/Oct/2016:19:31:07 -0500] "GET /~africkel/project/dates.html HTTP/1.1" 200 11208 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
199.7.164.74 - - [10/Oct/2016:20:15:10 -0500] "GET /~tellenwood/a8/ HTTP/1.1" 200 1523 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
73.210.198.76 - - [10/Oct/2016:20:43:47 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
71.38.75.183 - - [10/Oct/2016:22:00:10 -0500] "GET /home/cmezzell//public_html/index.html HTTP/1.1" 404 1598 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
208.54.86.254 - - [10/Oct/2016:22:50:40 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
180.76.15.11 - - [11/Oct/2016:00:14:18 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.73.171 - - [11/Oct/2016:01:28:16 -0500] "GET /~jtrimm/project/images/headlights.png HTTP/1.1" 304 188 "-" "Googlebot-Image/1.0"
137.48.0.100 - - [11/Oct/2016:03:20:00 -0500] "GET / HTTP/1.0" 200 6978 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:21:13 -0500] "GET / HTTP/1.0" 200 2572 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:23:41 -0500] "GET /YaBB/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:03 -0500] "GET /samples/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:13 -0500] "GET /bb/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:24 -0500] "GET /lwgate/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:38 -0500] "GET /vTigerCRM/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:44 -0500] "GET /imlist/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:49 -0500] "GET /helpdezk-community/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:24:57 -0500] "GET /o/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:02 -0500] "GET /cart/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:09 -0500] "GET /cgi-bin/%3f.jsp HTTP/1.0" 500 141 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:19 -0500] "GET /dev60cgi/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:23 -0500] "GET /admanager-1.1/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:32 -0500] "GET /livredor/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:41 -0500] "GET /ibb/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:55 -0500] "GET /kvpoll/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:03 -0500] "GET /phpnuke5.6/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:07 -0500] "GET /basit/modules/Submit/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:17 -0500] "GET /geeklog/faqman/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:23 -0500] "GET /cutecast/members/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:29 -0500] "GET /shopping/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:39 -0500] "GET /ssgbook/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:45 -0500] "GET /cards/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:50 -0500] "GET /koke/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:56 -0500] "GET /live/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:04 -0500] "GET /myphpPagetool/doc/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:13 -0500] "GET /phpboard/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:21 -0500] "GET /EVENTUM/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:26 -0500] "GET /GTCatalog/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:35 -0500] "GET /dforum110/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:47 -0500] "GET /blackbook/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:12 -0500] "GET /nagios/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:25 -0500] "GET /training/data/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:37 -0500] "GET /console/faces/com_sun_web_ui/help/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:40 -0500] "GET /openx/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:46 -0500] "GET /HybridAuth/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:56 -0500] "GET /top/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:29:07 -0500] "GET /repository/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:29:19 -0500] "GET /ast/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:29:42 -0500] "GET /vitgercrm/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:29:55 -0500] "GET /phpnuke8/bad397/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:30:09 -0500] "GET /SugarCRM/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:30:32 -0500] "GET /CMS/guestbook_entries/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:31:16 -0500] "GET /phpCollab/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:33:25 -0500] "GET /w3-msql HTTP/1.1" 404 4778 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:36:53 -0500] "GET /q79w_38jg__.shtml HTTP/1.0" 404 3649 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:40:38 -0500] "GET / HTTP/1.1" 200 7056 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.18) Gecko/2010020220 Firefox/3.0.18 (.NET CLR 3.5.30729)"
137.48.0.100 - - [11/Oct/2016:03:46:33 -0500] "GET /nntppost.nsf HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:50:43 -0500] "GET /mailobj1.nsf HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:53:56 -0500] "GET /nul..cfm HTTP/1.1" 404 508 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:55:51 -0500] "POST /cart32.exe/cart32clientlist HTTP/1.1" 404 4958 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:57:59 -0500] "GET /cart32.exe HTTP/1.1" 404 4805 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:00:12 -0500] "GET /counter/nl/ord/lang=english(1);system(\"$ENV{HTTP_X}\"); HTTP/1.1" 404 5279 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:01:31 -0500] "GET /modules.php?op=modload&name=PostBoard&file=index HTTP/1.1" 404 4814 "-" "-"
