31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
66.102.7.156 - - [16/Oct/2016:08:19:15 -0500] "GET /~jstraub/a6/index.html HTTP/1.1" 200 1996 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
70.187.18.10 - - [16/Oct/2016:09:59:06 -0500] "GET / HTTP/1.1" 200 2649 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [16/Oct/2016:10:28:57 -0500] "GET /~qhenderson/1476631737+7646.cgi HTTP/1.1" 200 196 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
66.249.66.181 - - [16/Oct/2016:10:47:03 -0500] "GET /~karrensmith/project2/cons.html HTTP/1.1" 200 2423 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
110.172.160.10 - - [16/Oct/2016:11:34:36 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.co.in/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
180.76.15.150 - - [16/Oct/2016:12:13:43 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
137.48.187.123 - - [16/Oct/2016:13:42:23 -0500] "GET /~chschmitt/1476643343+24950.php HTTP/1.1" 200 518 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
64.71.175.133 - - [16/Oct/2016:14:41:42 -0500] "GET /~jtrimm/project/images/r.png HTTP/1.0" 200 14623 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
96.36.139.0 - - [16/Oct/2016:15:24:33 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46"
10.8.20.239 - - [16/Oct/2016:15:56:22 -0500] "GET /~chussman/a7/pagethree.html HTTP/1.1" 404 517 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
