31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
188.143.232.41 - - [21/Aug/2016:10:10:31 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [21/Aug/2016:11:19:22 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [21/Aug/2016:12:22:45 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [21/Aug/2016:13:30:00 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [21/Aug/2016:14:29:02 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [21/Aug/2016:15:37:28 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [21/Aug/2016:16:43:32 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [21/Aug/2016:17:25:40 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [21/Aug/2016:18:31:17 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [21/Aug/2016:19:38:05 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [21/Aug/2016:20:39:03 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [21/Aug/2016:21:33:57 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [21/Aug/2016:22:36:30 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [21/Aug/2016:23:34:53 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [22/Aug/2016:00:39:58 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [22/Aug/2016:01:42:47 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [22/Aug/2016:02:52:01 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [22/Aug/2016:04:11:24 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [22/Aug/2016:05:31:34 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [22/Aug/2016:06:48:27 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [22/Aug/2016:08:05:40 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
8.37.232.105 - - [22/Aug/2016:09:23:13 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "http://www.google.co.in/search?ie=ISO-8859-1&q=how+to+solve+a+4+layer+rubiks+cube+easily&btnG=Search" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; irisX8 Build/irisX8) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.0.828 U3/0.8.0 Mobile Safari/534.30"
188.143.232.26 - - [22/Aug/2016:11:05:24 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [22/Aug/2016:13:00:00 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [22/Aug/2016:14:07:10 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
82.18.128.220 - - [22/Aug/2016:15:00:49 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.co.uk/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.72 - - [22/Aug/2016:16:05:08 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [22/Aug/2016:17:15:58 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [22/Aug/2016:18:24:23 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [22/Aug/2016:19:31:18 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1204060 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [22/Aug/2016:20:29:43 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [22/Aug/2016:21:33:00 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [22/Aug/2016:22:31:52 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1107390 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.39.105.222 - - [22/Aug/2016:23:15:19 -0500] "GET /e9mjm2jikg9lxrk9434 HTTP/1.1" 404 4886 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:17:21 -0500] "GET /mybb/ HTTP/1.1" 500 180 "-" "-"
188.143.232.37 - - [22/Aug/2016:23:17:53 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.39.105.222 - - [22/Aug/2016:23:18:27 -0500] "GET /php-proxima/ HTTP/1.1" 500 180 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:18:45 -0500] "GET /catalog/extras/ HTTP/1.1" 500 180 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:19:03 -0500] "GET /dokeos/ HTTP/1.1" 500 180 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:19:16 -0500] "GET /temp/ HTTP/1.1" 500 180 "-" "-"
188.143.232.35 - - [22/Aug/2016:23:20:08 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.39.105.222 - - [22/Aug/2016:23:31:19 -0500] "GET /quikstore.cfg HTTP/1.1" 404 4832 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:40:12 -0500] "GET /a1b2c3d4.asmx HTTP/1.1" 404 4832 "-" "-"
64.39.105.222 - - [22/Aug/2016:23:53:15 -0500] "GET /%22%3e%3c/php.php HTTP/1.1" 404 4883 "-" "-"
64.39.105.222 - - [23/Aug/2016:00:00:08 -0500] "GET /recipe/sh HTTP/1.1" 404 4796 "-" "-"
64.39.105.222 - - [23/Aug/2016:00:09:02 -0500] "GET /WorkArea/phptest.php3 HTTP/1.1" 404 4904 "-" "-"
188.143.232.62 - - [23/Aug/2016:00:15:08 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.39.105.222 - - [23/Aug/2016:00:25:49 -0500] "GET /doc/plugin.php HTTP/1.1" 404 4842 "-" "-"
64.39.105.222 - - [23/Aug/2016:00:38:14 -0500] "GET /cms/textpattern/setup/index.php/phptest.php3 HTTP/1.1" 404 5111 "-" "-"
64.39.105.222 - - [23/Aug/2016:01:05:37 -0500] "GET /images/smilies/icon_e_confused.gif HTTP/1.1" 404 4966 "-" "-"
188.143.232.14 - - [23/Aug/2016:01:22:48 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [23/Aug/2016:02:23:49 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [23/Aug/2016:03:28:58 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [23/Aug/2016:04:33:01 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [23/Aug/2016:05:54:58 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [23/Aug/2016:07:11:58 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [23/Aug/2016:08:29:22 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
165.120.41.168 - - [23/Aug/2016:09:41:30 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.co.uk/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.16 - - [23/Aug/2016:10:52:18 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [23/Aug/2016:11:59:02 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1132478 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
168.235.205.79 - - [23/Aug/2016:13:05:08 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.co.in/search?site=webhp&source=hp&ei=kGa8V_7RNcLXvgTU95fABA&q=how+to+solve+a+4x4+rubik%27s+cube&oq=how+to+solve+a+4&gs_l=mobile-gws-hp.1.0.0l5.2190.16117.0.19775.17.17.0.7.7.0.3707.25198.6-6j3j4j3.16.0....0...1c.1.64.mobile-gws-hp..6.11.6833.3..41j0i131k1.1QIbnppOpAQ" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; SM-G355H Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.10.8.820 U3/0.8.0 Mobile Safari/534.30"
137.48.187.123 - - [23/Aug/2016:13:55:08 -0500] "GET /~ybautista/1471978508+18410.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.177.158 - - [23/Aug/2016:14:21:51 -0500] "GET /~jbarreramendoza/index.html HTTP/1.1" 404 518 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
188.143.232.40 - - [23/Aug/2016:14:58:24 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [23/Aug/2016:15:58:30 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
75.135.55.146 - - [23/Aug/2016:17:08:45 -0500] "GET /~knielsen/project2/ HTTP/1.1" 200 1674 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
180.76.15.18 - - [23/Aug/2016:18:13:23 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
188.143.232.16 - - [23/Aug/2016:19:09:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [23/Aug/2016:20:13:01 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [23/Aug/2016:21:02:38 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [23/Aug/2016:22:01:29 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [23/Aug/2016:23:09:15 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [24/Aug/2016:00:21:59 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [24/Aug/2016:01:33:26 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [24/Aug/2016:03:36:27 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.138.1.119 - - [24/Aug/2016:05:36:35 -0500] "GET /sitemap.xml HTTP/1.1" 404 3622 "-" "-"
188.143.232.15 - - [24/Aug/2016:07:06:32 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [24/Aug/2016:08:16:30 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [24/Aug/2016:09:04:43 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [24/Aug/2016:10:04:58 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1114630 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [24/Aug/2016:11:10:30 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [24/Aug/2016:12:22:56 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [24/Aug/2016:13:47:53 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [24/Aug/2016:15:23:01 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [24/Aug/2016:17:45:54 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [24/Aug/2016:20:32:54 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1147934 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [24/Aug/2016:23:12:31 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:01:53:16 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [25/Aug/2016:05:13:13 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [25/Aug/2016:07:52:36 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [25/Aug/2016:10:14:44 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
187.188.19.153 - - [25/Aug/2016:12:31:11 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com.mx/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:48.0) Gecko/20100101 Firefox/48.0"
137.48.185.250 - - [25/Aug/2016:14:28:40 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0"
10.8.36.204 - - [25/Aug/2016:14:51:38 -0500] "GET /~aghermanek/a1/ HTTP/1.1" 200 718 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.72 - - [25/Aug/2016:17:07:31 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
68.13.76.41 - - [25/Aug/2016:18:34:15 -0500] "GET /~ahermanek/a1 HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
70.189.32.159 - - [25/Aug/2016:21:11:59 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G920P Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
64.124.98.9 - - [25/Aug/2016:23:26:29 -0500] "GET /~jtrimm/project/images/Rr.png HTTP/1.1" 200 14674 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1"
188.143.232.72 - - [26/Aug/2016:01:59:34 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:04:17:00 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:06:33:43 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:08:42:56 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1133454 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:10:35:41 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:11:58:09 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1133454 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:13:05:43 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [26/Aug/2016:14:11:17 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:15:18:56 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1087118 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:16:20:55 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:17:33:30 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1146486 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:18:35:41 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:19:35:32 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [26/Aug/2016:20:41:21 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [26/Aug/2016:21:35:30 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:22:36:15 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:23:31:09 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [27/Aug/2016:00:34:32 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [27/Aug/2016:01:32:18 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [27/Aug/2016:02:36:07 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1040782 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [27/Aug/2016:03:44:20 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [27/Aug/2016:04:50:54 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [27/Aug/2016:05:58:30 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1147934 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
1.32.10.231 - - [27/Aug/2016:06:59:33 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 12056 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
188.143.232.10 - - [27/Aug/2016:08:05:01 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
